Date,Placed,Speed,Acc,Race Time,Money,XP
09/13/24 12:35 PM,3RD / 5,64WPM,93.01%,26.799 SECS,"$2,108",568
09/13/24 12:37 PM,1ST / 5,59WPM,92.37%,26.772 SECS,"$2,318",598
09/13/24 12:38 PM,2ND / 5,66WPM,95.31%,23.38 SECS,"$2,222",592
09/13/24 12:39 PM,1ST / 5,66WPM,91.18%,24.758 SECS,"$2,432",712
09/13/24 12:40 PM,2ND / 5,70WPM,94.81%,23.131 SECS,"$2,340",710
09/13/24 2:40 PM,3RD / 5,68WPM,96.53%,25.528 SECS,"$2,166",601
09/13/24 7:17 AM,2ND / 5,68WPM,97.04%,23.969 SECS,"$2,276",621
09/13/24 7:17 AM,2ND / 5,66WPM,97.18%,25.811 SECS,"$2,272",617
09/13/24 7:18 AM,1ST / 5,66WPM,95.56%,24.598 SECS,"$2,357",627
09/13/24 7:19 AM,1ST / 5,74WPM,97.58%,20.239 SECS,"$2,448",678
09/13/24 7:20 AM,1ST / 5,69WPM,97.12%,24.304 SECS,"$2,388",643
09/13/24 7:21 AM,4TH / 5,60WPM,96.85%,25.526 SECS,"$2,040",565
09/13/24 7:24 AM,1ST / 5,63WPM,97.06%,25.853 SECS,"$2,376",631
09/13/24 7:25 AM,1ST / 5,78WPM,95.07%,21.901 SECS,"$2,456",736
09/13/24 7:27 AM,5TH / 5,60WPM,92.62%,29.926 SECS,"$2,080",720
09/13/24 7:28 AM,4TH / 5,59WPM,94.71%,34.819 SECS,"$4,738","3,288"
09/13/24 7:29 AM,4TH / 5,74WPM,98.8%,27.251 SECS,"$2,428",903
09/13/24 7:30 AM,4TH / 5,67WPM,91.77%,28.167 SECS,"$2,274",824
09/13/24 7:31 AM,5TH / 5,58WPM,93.21%,33.543 SECS,"$2,156",796
09/13/24 7:32 AM,4TH / 5,66WPM,97.48%,28.753 SECS,"$2,342",867
09/13/24 7:33 AM,4TH / 5,67WPM,97.42%,27.776 SECS,"$2,314",839
09/13/24 7:33 AM,4TH / 5,68WPM,94.3%,28.043 SECS,"$2,256",806
09/13/24 7:34 AM,4TH / 5,58WPM,93.83%,33.445 SECS,"$2,256",806
09/13/24 7:36 AM,3RD / 5,56WPM,96.8%,26.62 SECS,"$2,332",767
09/13/24 7:36 AM,3RD / 5,60WPM,94.35%,24.882 SECS,"$5,480","3,940"
09/13/24 7:37 AM,3RD / 5,64WPM,96.38%,26.041 SECS,"$2,333",783
09/13/24 7:38 AM,5TH / 5,53WPM,95.62%,31.206 SECS,"$2,111",741
09/13/24 7:38 AM,5TH / 5,59WPM,92.7%,27.862 SECS,"$2,088",728
09/13/24 7:39 AM,1ST / 5,73WPM,96.83%,20.77 SECS,"$5,126","3,381"
09/13/24 7:40 AM,1ST / 5,65WPM,96.32%,25.061 SECS,"$2,595",865
09/13/24 7:44 AM,5TH / 5,56WPM,91.24%,29.315 SECS,"$2,122",762
09/13/24 7:45 AM,3RD / 5,65WPM,98.52%,24.83 SECS,"$2,520",895
09/13/24 7:46 AM,2ND / 5,61WPM,92.86%,24.704 SECS,"$2,482",832
09/13/24 7:51 AM,4TH / 5,54WPM,93.01%,31.986 SECS,"$2,258",778
09/13/24 7:52 AM,2ND / 5,58WPM,93.8%,26.878 SECS,"$2,496",826
09/13/24 8:02 AM,3RD / 5,57WPM,92.54%,28.113 SECS,"$2,394",804
09/13/24 8:03 AM,2ND / 5,53WPM,92.11%,25.82 SECS,"$2,506",816
09/14/24 9:25 AM,5TH / 5,57WPM,94.85%,28.383 SECS,"$1,874",514
09/15/24 9:13 PM,3RD / 5,62WPM,92.7%,26.315 SECS,"$2,104",564
09/16/24 1:17 PM,4TH / 5,61WPM,94.85%,26.948 SECS,"$1,992",542
09/16/24 1:18 PM,2ND / 5,64WPM,94.85%,25.321 SECS,"$2,218",588
09/16/24 1:19 PM,1ST / 5,77WPM,98.28%,18.178 SECS,"$2,454",684
09/16/24 1:20 PM,1ST / 5,59WPM,90.08%,24.545 SECS,"$2,318",598
09/16/24 1:20 PM,4TH / 5,57WPM,93.75%,26.857 SECS,"$1,984",534
09/16/24 1:21 PM,1ST / 5,65WPM,94.78%,21.321 SECS,"$2,330",610
09/16/24 1:22 PM,1ST / 5,75WPM,96.18%,20.974 SECS,"$2,425",695
09/16/24 1:24 PM,1ST / 5,64WPM,92.97%,24.172 SECS,"$2,328",608
09/16/24 1:25 PM,5TH / 5,65WPM,94.52%,26.761 SECS,"$1,990",630
09/16/24 1:25 PM,1ST / 5,74WPM,97.87%,23.01 SECS,"$2,448",678
09/16/24 1:26 PM,5TH / 5,58WPM,89.05%,28.303 SECS,"$1,986",626
09/16/24 1:28 PM,5TH / 5,65WPM,97.28%,27.116 SECS,"$2,060",675
09/16/24 1:29 PM,5TH / 5,62WPM,87.67%,28.218 SECS,"$2,014",654
09/16/24 1:30 PM,1ST / 5,74WPM,93.92%,24.096 SECS,"$52,498","1,778"
09/16/24 1:30 PM,1ST / 5,77WPM,98.46%,20.264 SECS,"$2,594",824
09/16/24 1:32 PM,3RD / 5,66WPM,96.95%,23.659 SECS,"$2,332",767
09/16/24 1:32 PM,1ST / 5,69WPM,94.93%,24.148 SECS,"$2,548",828
09/16/24 11:32 AM,1ST / 5,68WPM,97.48%,21.036 SECS,"$2,386",641
09/16/24 11:33 AM,5TH / 5,53WPM,88.98%,28.953 SECS,"$1,866",506
09/16/24 11:34 AM,1ST / 5,64WPM,96.12%,24.336 SECS,"$52,353","1,623"
09/16/24 11:34 AM,2ND / 5,66WPM,96.9%,23.563 SECS,"$2,272",617
09/16/24 11:35 AM,5TH / 5,58WPM,94.93%,28.765 SECS,"$1,876",516
09/16/24 12:00 PM,5TH / 5,52WPM,92.8%,28.768 SECS,"$1,914",554
09/16/24 12:02 PM,1ST / 5,59WPM,94.07%,23.999 SECS,"$2,318",598
09/16/24 12:03 PM,3RD / 5,53WPM,93.16%,26.42 SECS,"$2,086",546
09/16/24 12:04 PM,1ST / 5,72WPM,96.88%,21.22 SECS,"$2,394",649
09/16/24 2:34 PM,2ND / 5,68WPM,95.45%,23.459 SECS,"$2,226",596
09/16/24 2:36 PM,4TH / 5,59WPM,96%,30.587 SECS,"$2,013",553
09/16/24 2:38 PM,2ND / 5,71WPM,95.59%,23.103 SECS,"$2,257",617
09/16/24 2:38 PM,4TH / 5,64WPM,96.03%,28.099 SECS,"$2,023",563
09/16/24 2:41 PM,3RD / 5,62WPM,96.55%,28.064 SECS,"$2,154",589
09/16/24 2:42 PM,2ND / 5,64WPM,97.01%,25.041 SECS,"$2,268",613
09/16/24 2:44 PM,3RD / 5,67WPM,93.96%,26.561 SECS,"$2,114",574
09/16/24 2:49 PM,4TH / 5,66WPM,95.1%,26.028 SECS,"$2,002",552
09/16/24 2:50 PM,1ST / 5,69WPM,96.32%,23.717 SECS,"$2,363",633
09/16/24 7:26 AM,3RD / 5,57WPM,94.4%,26.102 SECS,"$2,094",554
09/16/24 7:28 AM,4TH / 5,57WPM,96.32%,28.715 SECS,"$2,009",549
09/16/24 7:29 AM,5TH / 5,57WPM,92.81%,29.52 SECS,"$1,874",514
09/16/24 7:42 AM,3RD / 5,60WPM,96.03%,25.208 SECS,"$2,125",575
09/16/24 7:49 AM,1ST / 5,64WPM,99.18%,22.935 SECS,"$2,478",683
09/16/24 7:58 AM,3RD / 5,60WPM,97.54%,24.553 SECS,"$2,200",610
09/16/24 8:03 AM,5TH / 5,56WPM,96.35%,29.584 SECS,"$1,897",527
09/16/24 8:05 AM,2ND / 5,71WPM,98.54%,23.196 SECS,"$2,382",677
09/16/24 8:07 AM,4TH / 5,57WPM,92.19%,27.11 SECS,"$1,984",534
09/16/24 8:08 AM,5TH / 5,60WPM,97.12%,27.908 SECS,"$2,030",645
09/16/24 8:10 AM,2ND / 5,59WPM,91.2%,25.563 SECS,"$2,318",688
09/16/24 8:11 AM,2ND / 5,59WPM,93.08%,26.416 SECS,"$2,328",698
09/16/24 8:13 AM,3RD / 5,59WPM,96.88%,26.092 SECS,"$2,278",713
09/16/24 8:14 AM,3RD / 5,63WPM,94.81%,25.734 SECS,"$2,246",706
09/16/24 8:16 AM,2ND / 5,59WPM,94.81%,27.527 SECS,"$2,358",728
09/16/24 8:17 AM,1ST / 5,61WPM,95.24%,24.605 SECS,"$2,492",772
09/16/24 8:17 AM,1ST / 5,59WPM,96.55%,23.396 SECS,"$2,528",783
09/16/24 8:23 AM,5TH / 5,52WPM,89.39%,30.516 SECS,"$2,044",684
09/16/24 8:24 AM,5TH / 5,54WPM,90.55%,28.011 SECS,"$2,058",698
09/16/24 8:25 AM,2ND / 5,57WPM,96.61%,25.017 SECS,"$2,454",799
09/16/24 8:26 AM,1ST / 5,60WPM,95.65%,22.814 SECS,"$2,555",825
09/16/24 8:27 AM,1ST / 5,62WPM,98.32%,23.19 SECS,"$2,644",874
09/16/24 8:28 AM,1ST / 5,67WPM,96.88%,23.029 SECS,"$5,114","3,369"
09/16/24 8:29 AM,2ND / 5,66WPM,97.62%,22.923 SECS,"$5,062","3,382"
09/16/24 8:30 AM,5TH / 5,49WPM,88.7%,28.136 SECS,"$2,108",748
09/16/24 8:31 AM,5TH / 5,47WPM,92.86%,31.956 SECS,"$2,114",744
09/16/24 8:32 AM,1ST / 5,56WPM,95.65%,24.832 SECS,"$5,107","3,357"
09/16/24 8:44 AM,5TH / 5,54WPM,92.97%,28.313 SECS,"$2,148",758
09/16/24 8:45 AM,1ST / 5,64WPM,96.8%,23.524 SECS,"$2,678",883
09/16/24 8:45 AM,1ST / 5,59WPM,97.66%,26.098 SECS,"$2,708",898
09/16/24 8:46 AM,1ST / 5,64WPM,96.58%,21.816 SECS,"$2,698",883
09/16/24 8:46 AM,1ST / 5,66WPM,96.69%,21.848 SECS,"$2,692",887
09/16/24 8:47 AM,1ST / 5,60WPM,93.8%,25.828 SECS,"$2,650",850
09/16/24 8:48 AM,1ST / 5,60WPM,96.43%,22.539 SECS,"$2,685",865
09/16/24 8:50 AM,4TH / 5,57WPM,94.66%,27.795 SECS,"$2,334",784
09/16/24 9:12 AM,1ST / 5,64WPM,97.64%,23.852 SECS,"$2,788",908
09/17/24 1:52 PM,1ST / 5,73WPM,97.79%,22.231 SECS,"$2,446",676
09/17/24 1:53 PM,2ND / 5,67WPM,96.92%,23.342 SECS,"$2,274",619
09/17/24 1:53 PM,2ND / 5,64WPM,94.85%,25.525 SECS,"$2,218",588
09/17/24 1:54 PM,2ND / 5,68WPM,96.21%,23.384 SECS,"$2,251",611
09/17/24 1:55 PM,2ND / 5,64WPM,93.7%,23.96 SECS,"$2,218",588
09/17/24 1:55 PM,2ND / 5,72WPM,96.35%,22.749 SECS,"$2,259",619
09/17/24 1:56 PM,1ST / 5,64WPM,96.77%,23.219 SECS,"$2,378",633
09/17/24 1:56 PM,2ND / 5,59WPM,92.86%,25.663 SECS,"$2,208",578
09/17/24 1:57 PM,2ND / 5,73WPM,97.24%,23.832 SECS,"$2,286",631
09/17/24 1:58 PM,1ST / 5,72WPM,96.55%,24.045 SECS,"$2,504",759
09/17/24 1:58 PM,2ND / 5,72WPM,96.06%,21.026 SECS,"$2,359",719
09/17/24 1:59 PM,3RD / 5,53WPM,91.04%,30.067 SECS,"$2,206",666
09/17/24 2:00 PM,2ND / 5,73WPM,95.86%,23.974 SECS,"$2,391",751
09/17/24 2:01 PM,1ST / 5,67WPM,96.35%,24.6 SECS,"$2,509",779
09/17/24 2:01 PM,4TH / 5,71WPM,97.93%,24.642 SECS,"$2,252",752
09/17/24 2:02 PM,2ND / 5,72WPM,98.59%,23.697 SECS,"$2,544",839
09/17/24 2:03 PM,4TH / 5,61WPM,94.12%,26.904 SECS,"$2,162",712
09/17/24 7:29 AM,4TH / 5,59WPM,94.03%,27.211 SECS,"$1,988",538
09/17/24 7:33 AM,5TH / 5,54WPM,92.31%,31.991 SECS,"$1,868",508
09/17/24 7:34 AM,2ND / 5,57WPM,96.12%,27.172 SECS,"$2,229",589
09/17/24 7:41 AM,5TH / 5,60WPM,95.14%,28.84 SECS,"$1,880",520
09/17/24 7:42 AM,3RD / 5,63WPM,97.06%,26.108 SECS,"$2,156",591
09/17/24 7:43 AM,3RD / 5,62WPM,96.06%,24.466 SECS,"$2,129",579
09/17/24 7:44 AM,3RD / 5,71WPM,98.46%,22.026 SECS,"$2,222",632
09/17/24 7:44 AM,4TH / 5,60WPM,92.59%,26.79 SECS,"$1,990",540
09/17/24 7:45 AM,1ST / 5,67WPM,97.78%,24.156 SECS,"$4,234","2,464"
09/17/24 7:48 AM,5TH / 5,54WPM,92.91%,31.157 SECS,"$1,968",608
09/17/24 7:49 AM,1ST / 5,63WPM,98.35%,22.918 SECS,"$5,036","3,266"
09/17/24 7:50 AM,5TH / 5,60WPM,90.37%,27.157 SECS,"$5,210","3,850"
09/17/24 7:50 AM,2ND / 5,62WPM,96.21%,25.372 SECS,"$2,359",719
09/17/24 7:51 AM,1ST / 5,66WPM,97.84%,25.367 SECS,"$2,572",802
09/17/24 7:57 AM,2ND / 5,66WPM,96.8%,22.574 SECS,"$2,422",767
09/17/24 8:05 AM,4TH / 5,63WPM,96.38%,26.425 SECS,"$2,181",721
09/17/24 8:07 AM,5TH / 5,53WPM,89.71%,31.015 SECS,"$2,036",676
09/17/24 8:08 AM,1ST / 5,65WPM,96.21%,24.287 SECS,"$2,535",805
09/17/24 8:09 AM,5TH / 5,57WPM,93.43%,28.593 SECS,"$2,064",704
09/17/24 8:11 AM,5TH / 5,55WPM,87.68%,30.085 SECS,"$2,070",710
09/17/24 8:14 AM,4TH / 5,50WPM,95.56%,32.685 SECS,"$2,205",745
09/17/24 8:15 AM,2ND / 5,61WPM,92.8%,24.425 SECS,"$2,432",802
09/17/24 8:16 AM,1ST / 5,57WPM,95.8%,24.937 SECS,"$2,579",849
09/17/24 8:16 AM,4TH / 5,55WPM,92.86%,27.668 SECS,"$2,210",760
09/17/24 8:19 AM,2ND / 5,62WPM,93.08%,25.268 SECS,"$2,464",834
09/17/24 8:22 AM,3RD / 5,62WPM,96.83%,24.364 SECS,"$2,414",839
09/17/24 8:23 AM,4TH / 5,56WPM,95.31%,27.47 SECS,"$2,252",782
09/17/24 8:24 AM,1ST / 5,66WPM,100%,21.652 SECS,"$2,862",962
09/17/24 8:37 AM,1ST / 5,66WPM,97.56%,22.346 SECS,"$52,722","1,912"
09/17/24 8:38 AM,4TH / 5,56WPM,93.7%,27.226 SECS,"$2,332",832
09/17/24 8:39 AM,3RD / 5,60WPM,93.8%,25.838 SECS,"$2,460",860
09/17/24 8:40 AM,4TH / 5,47WPM,92.13%,32.225 SECS,"$2,334",814
09/17/24 8:41 AM,3RD / 5,52WPM,93.22%,27.383 SECS,"$2,464",844
09/17/24 8:42 AM,5TH / 5,56WPM,93.8%,27.504 SECS,"$2,262",812
09/17/24 8:43 AM,2ND / 5,60WPM,97.46%,23.533 SECS,"$2,660",905
09/17/24 8:55 AM,3RD / 5,62WPM,96.9%,25.091 SECS,"$2,514",839
09/17/24 9:00 AM,1ST / 5,62WPM,97.44%,22.609 SECS,"$2,744",879
09/17/24 9:01 AM,3RD / 5,60WPM,93.8%,25.687 SECS,"$2,490",810
09/17/24 9:01 AM,1ST / 5,60WPM,99.16%,23.942 SECS,"$2,850",925
09/17/24 9:03 AM,3RD / 5,59WPM,92.91%,25.993 SECS,"$2,498",808
09/17/24 9:04 AM,1ST / 5,74WPM,98.43%,20.667 SECS,"$2,858",928
09/17/24 9:06 AM,1ST / 5,59WPM,93.97%,23.593 SECS,"$2,738",848
09/17/24 9:10 AM,2ND / 5,59WPM,93.65%,25.71 SECS,"$52,638","1,828"
09/17/24 9:12 AM,4TH / 5,55WPM,92.59%,29.688 SECS,"$2,420",780
09/17/24 9:14 AM,1ST / 5,64WPM,97.78%,25.466 SECS,"$2,878",908
09/17/24 9:15 AM,1ST / 5,77WPM,98.52%,21.048 SECS,"$2,964",959
09/17/24 9:40 AM,5TH / 5,53WPM,93.43%,31.044 SECS,"$2,336",756
09/18/24 8:53 AM,3RD / 5,69WPM,95.86%,25.224 SECS,"$2,143",593
09/18/24 8:54 AM,5TH / 5,63WPM,93.33%,28.582 SECS,"$1,886",526
09/18/24 8:54 AM,5TH / 5,61WPM,94.48%,28.623 SECS,"$1,882",522
09/18/24 8:55 AM,5TH / 5,57WPM,93.33%,31.494 SECS,"$1,874",514
09/18/24 8:56 AM,2ND / 5,63WPM,95.56%,25.875 SECS,"$2,241",601
09/18/24 8:57 AM,3RD / 5,61WPM,95.12%,24.394 SECS,"$2,102",562
09/18/24 8:57 AM,3RD / 5,63WPM,96.3%,25.605 SECS,"$2,131",581
09/18/24 8:58 AM,1ST / 5,58WPM,95.04%,24.846 SECS,"$2,316",596
09/18/24 9:29 AM,1ST / 5,59WPM,94.4%,25.352 SECS,"$2,318",598
09/18/24 9:29 AM,4TH / 5,58WPM,94.57%,26.768 SECS,"$1,986",536
09/18/24 9:30 AM,1ST / 5,71WPM,100%,23.795 SECS,"$2,592",722
09/18/24 9:31 AM,2ND / 5,62WPM,97.08%,26.433 SECS,"$2,264",609
09/18/24 9:32 AM,1ST / 5,70WPM,98.51%,22.969 SECS,"$2,490",695
09/18/24 9:32 AM,1ST / 5,67WPM,97.79%,24.312 SECS,"$4,934","3,164"
09/18/24 9:38 AM,4TH / 5,60WPM,97.08%,27.364 SECS,"$2,040",565
09/18/24 9:39 AM,1ST / 5,71WPM,96.77%,20.957 SECS,"$4,892","3,147"
09/18/24 9:50 AM,2ND / 5,65WPM,93.38%,25.243 SECS,"$2,220",590
09/18/24 9:53 AM,1ST / 5,67WPM,97.81%,24.704 SECS,"$5,034","3,264"
09/19/24 1:20 PM,1ST / 5,62WPM,96.06%,24.738 SECS,"$2,349",619
09/19/24 1:21 PM,4TH / 5,61WPM,90.98%,26.347 SECS,"$1,992",542
09/19/24 1:21 PM,1ST / 5,68WPM,97.73%,23.267 SECS,"$2,436",666
09/19/24 1:41 PM,3RD / 5,66WPM,94.33%,25.745 SECS,"$2,112",572
09/19/24 1:45 PM,1ST / 5,78WPM,98.55%,21.309 SECS,"$2,506",711
09/19/24 1:47 PM,1ST / 5,82WPM,98.41%,18.532 SECS,"$3,464","1,694"
09/19/24 1:49 PM,3RD / 5,66WPM,94.89%,24.836 SECS,"$2,112",572
09/19/24 1:50 PM,5TH / 5,57WPM,87.16%,31.067 SECS,"$1,874",514
09/19/24 1:51 PM,3RD / 5,64WPM,94.37%,26.507 SECS,"$2,108",568
09/19/24 1:59 PM,3RD / 5,71WPM,97.22%,24.407 SECS,"$2,272",707
09/19/24 2:00 PM,3RD / 5,57WPM,91.03%,30.278 SECS,"$2,214",674
09/19/24 2:00 PM,5TH / 5,59WPM,90.34%,29.441 SECS,"$1,988",628
09/19/24 8:09 AM,5TH / 5,65WPM,95.68%,25.497 SECS,"$1,915",545
09/19/24 8:09 AM,5TH / 5,65WPM,92.57%,27.392 SECS,"$1,890",530
09/19/24 8:10 AM,1ST / 5,64WPM,99.28%,26.019 SECS,"$2,478",683
09/19/24 8:11 AM,2ND / 5,64WPM,95.74%,26.497 SECS,"$2,243",603
09/19/24 8:13 AM,4TH / 5,56WPM,95.16%,26.556 SECS,"$1,982",532
09/19/24 8:13 AM,5TH / 5,56WPM,95.62%,29.491 SECS,"$1,897",527
09/19/24 8:14 AM,1ST / 5,61WPM,97.04%,26.642 SECS,"$2,372",627
09/19/24 8:15 AM,2ND / 5,59WPM,99.22%,26.09 SECS,"$2,358",653
09/19/24 8:16 AM,2ND / 5,61WPM,93.75%,25.012 SECS,"$2,312",682
09/19/24 8:16 AM,2ND / 5,59WPM,98.44%,26.083 SECS,"$2,308",628
09/19/24 8:17 AM,5TH / 5,59WPM,97.1%,28.13 SECS,"$2,038",653
09/19/24 8:18 AM,2ND / 5,60WPM,97.44%,23.552 SECS,"$5,590","3,935"
09/19/24 8:18 AM,1ST / 5,64WPM,93.65%,23.74 SECS,"$2,448",728
09/19/24 8:19 AM,2ND / 5,62WPM,98.26%,22.396 SECS,"$4,954","3,274"
09/19/24 8:20 AM,3RD / 5,57WPM,94.4%,26.273 SECS,"$2,244",704
09/19/24 8:21 AM,2ND / 5,63WPM,95.42%,24.797 SECS,"$2,386",756
09/19/24 8:21 AM,2ND / 5,57WPM,97.46%,24.707 SECS,"$2,464",809
09/19/24 8:22 AM,1ST / 5,74WPM,98.47%,21.257 SECS,"$2,638",868
09/19/24 8:22 AM,1ST / 5,74WPM,96.85%,20.659 SECS,"$2,578",833
09/19/24 8:23 AM,3RD / 5,57WPM,92.31%,27.421 SECS,"$2,294",754
09/19/24 8:24 AM,1ST / 5,64WPM,97.67%,24.362 SECS,"$2,648",878
09/19/24 8:24 AM,3RD / 5,61WPM,92.09%,27.201 SECS,"$2,312",772
09/19/24 8:25 AM,5TH / 5,56WPM,95.59%,29.333 SECS,"$2,127",757
09/19/24 8:26 AM,1ST / 5,67WPM,96.38%,24.557 SECS,"$52,609","1,879"
09/19/24 8:26 AM,5TH / 5,56WPM,94.85%,28.891 SECS,"$2,112",752
09/19/24 8:27 AM,1ST / 5,60WPM,96.75%,24.402 SECS,"$2,630",875
09/19/24 8:28 AM,5TH / 5,59WPM,96.38%,27.88 SECS,"$2,173",783
09/19/24 8:29 AM,1ST / 5,63WPM,97.58%,23.804 SECS,"$5,916","4,106"
09/19/24 8:29 AM,3RD / 5,60WPM,95.31%,25.624 SECS,"$2,380",810
09/19/24 8:34 AM,1ST / 5,62WPM,95.16%,24.165 SECS,"$2,624",854
09/19/24 8:35 AM,5TH / 5,62WPM,91.18%,26.203 SECS,"$2,194",774
09/20/24 7:36 AM,4TH / 5,65WPM,95.24%,27.322 SECS,"$2,000",550
09/20/24 7:37 AM,5TH / 5,56WPM,88.97%,31.232 SECS,"$1,872",512
09/20/24 7:38 AM,1ST / 5,69WPM,99.21%,21.811 SECS,"$2,538",743
09/20/24 7:39 AM,4TH / 5,65WPM,94.66%,24.335 SECS,"$2,050",600
09/20/24 7:39 AM,4TH / 5,54WPM,93.23%,29.563 SECS,"$1,978",528
09/20/24 7:40 AM,4TH / 5,61WPM,92.81%,27.428 SECS,"$2,042",592
09/20/24 7:41 AM,3RD / 5,70WPM,96.97%,22.739 SECS,"$2,170",605
09/20/24 7:42 AM,5TH / 5,55WPM,92%,27.153 SECS,"$1,870",510
09/20/24 7:43 AM,2ND / 5,61WPM,96.24%,26.067 SECS,"$4,837","3,197"
09/20/24 7:43 AM,2ND / 5,58WPM,97.69%,26.989 SECS,"$2,306",626
09/20/24 7:44 AM,1ST / 5,60WPM,94.57%,25.631 SECS,"$2,430",710
09/20/24 7:45 AM,1ST / 5,68WPM,96.12%,22.702 SECS,"$4,981","3,251"
09/20/24 7:46 AM,1ST / 5,67WPM,97.73%,23.576 SECS,"$4,374","2,604"
09/20/24 7:46 AM,4TH / 5,60WPM,96.3%,26.899 SECS,"$2,145",685
09/20/24 7:47 AM,1ST / 5,63WPM,94.07%,25.68 SECS,"$2,476",756
09/20/24 7:48 AM,1ST / 5,67WPM,98.41%,22.422 SECS,"$2,594",824
09/20/24 7:49 AM,3RD / 5,61WPM,90.37%,26.756 SECS,"$2,272",732
09/20/24 7:50 AM,5TH / 5,60WPM,93.33%,27.039 SECS,"$2,060",700
09/20/24 7:51 AM,1ST / 5,63WPM,95.9%,23.146 SECS,"$2,541",811
09/20/24 7:52 AM,2ND / 5,61WPM,91.54%,25.557 SECS,"$2,422",792
09/20/24 7:52 AM,3RD / 5,58WPM,93.13%,26.881 SECS,"$2,346",806
09/20/24 7:53 AM,5TH / 5,50WPM,92.65%,32.844 SECS,"$2,080",720
09/20/24 7:54 AM,1ST / 5,64WPM,96.92%,24.212 SECS,"$2,618",873
09/20/24 7:54 AM,2ND / 5,65WPM,92.36%,26.693 SECS,"$2,450",820
09/20/24 7:55 AM,3RD / 5,64WPM,95.65%,26.044 SECS,"$2,383",833
09/20/24 7:56 AM,1ST / 5,66WPM,96.77%,22.557 SECS,"$2,652",887
09/20/24 7:56 AM,3RD / 5,62WPM,97.1%,26.64 SECS,"$2,414",839
09/20/24 7:58 AM,1ST / 5,60WPM,96.27%,26.983 SECS,"$2,635",865
09/20/24 7:58 AM,1ST / 5,65WPM,95.35%,23.973 SECS,"$2,610",860
09/25/24 7:12 AM,5TH / 5,55WPM,93.53%,30.256 SECS,"$1,870",510
09/25/24 7:13 AM,4TH / 5,64WPM,96.09%,24.041 SECS,"$2,023",563
09/25/24 7:13 AM,5TH / 5,59WPM,94.93%,28.002 SECS,"$1,878",518
09/25/24 7:14 AM,3RD / 5,57WPM,93.6%,26.356 SECS,"$2,094",554
09/25/24 7:15 AM,5TH / 5,48WPM,88.98%,31.935 SECS,"$1,856",496
09/25/24 7:16 AM,3RD / 5,55WPM,92.56%,26.628 SECS,"$2,090",550
09/25/24 7:17 AM,3RD / 5,65WPM,99.15%,21.746 SECS,"$2,260",645
09/25/24 7:17 AM,2ND / 5,54WPM,95.08%,27.333 SECS,"$2,198",568
09/25/24 7:18 AM,5TH / 5,50WPM,89.34%,29.257 SECS,"$1,860",500
09/25/24 7:19 AM,3RD / 5,54WPM,93.28%,26.279 SECS,"$2,198",658
09/25/24 7:19 AM,4TH / 5,54WPM,96.06%,28.255 SECS,"$2,103",643
09/25/24 7:20 AM,1ST / 5,57WPM,94.23%,22.01 SECS,"$2,434",714
09/25/24 7:21 AM,5TH / 5,47WPM,91.27%,32.258 SECS,"$1,994",634
09/25/24 7:21 AM,2ND / 5,62WPM,97.37%,22.068 SECS,"$2,394",739
09/25/24 7:22 AM,1ST / 5,50WPM,95.1%,24.64 SECS,"$8,150","6,430"
09/25/24 7:23 AM,5TH / 5,48WPM,91.3%,28.563 SECS,"$2,016",656
09/25/24 7:24 AM,2ND / 5,47WPM,97.25%,28.066 SECS,"$2,414",759
09/25/24 7:24 AM,1ST / 5,56WPM,96.49%,24.293 SECS,"$2,507",777
09/25/24 7:25 AM,2ND / 5,54WPM,95.37%,23.89 SECS,"$2,388",758
09/25/24 7:26 AM,2ND / 5,58WPM,95.73%,24.039 SECS,"$2,441",801
09/25/24 7:26 AM,4TH / 5,54WPM,94.92%,26.215 SECS,"$2,178",728
09/25/24 7:27 AM,4TH / 5,53WPM,95.28%,24.12 SECS,"$2,196",746
09/25/24 7:28 AM,2ND / 5,51WPM,98.08%,24.498 SECS,"$2,522",842
09/25/24 7:29 AM,1ST / 5,60WPM,100%,22.605 SECS,"$4,610","2,740"
09/25/24 8:29 AM,1ST / 5,57WPM,89.29%,23.774 SECS,"$2,314",594
09/26/24 1:03 PM,2ND / 5,64WPM,93.16%,21.864 SECS,"$2,218",588
09/26/24 1:04 PM,1ST / 5,63WPM,98.23%,21.448 SECS,"$2,426",656
09/26/24 1:05 PM,1ST / 5,71WPM,96.88%,21.498 SECS,"$2,442",697
09/26/24 1:05 PM,1ST / 5,61WPM,95%,23.573 SECS,"$2,322",602
09/26/24 1:07 PM,1ST / 5,73WPM,100%,22.086 SECS,"$5,146","3,276"
09/26/24 1:08 PM,2ND / 5,63WPM,96.99%,25.245 SECS,"$52,316","1,661"
09/26/24 1:08 PM,2ND / 5,63WPM,91.18%,25.971 SECS,"$2,266",636
09/26/24 1:09 PM,4TH / 5,55WPM,96.9%,27.995 SECS,"$2,080",605
09/26/24 1:10 PM,2ND / 5,70WPM,97.01%,22.922 SECS,"$5,530","3,875"
09/26/24 1:11 PM,1ST / 5,68WPM,99.24%,23.182 SECS,"$2,636",841
09/26/24 1:12 PM,4TH / 5,59WPM,93.53%,28.295 SECS,"$2,098",648
09/26/24 1:13 PM,2ND / 5,64WPM,93.02%,24.244 SECS,"$2,338",708
09/26/24 1:14 PM,2ND / 5,65WPM,97.81%,25.171 SECS,"$5,650","3,970"
